COUNT,SMILES,PREFERRED_NAME,ACTIVE,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
944,CC(=O)O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,Triphenyllead acetate,1,12.01266156,-3.96904321,12.01266156,0.219235324,0.517200784,497.562,479.418,498.1073319,114,0,nan,nan,nan,nan,0.652173913,0.956521739,1.217391304,nan,nan,nan,nan,nan,nan,nan,nan,2.323266162,673.8476155,16.12310958,12.97675062,16.86423281,11.23201737,7.594423243,15.01270449,5.372906126,18.19595036,3.837767848,19.51521103,2.910952507,17.568075,-1.947922078,246966.1655,15.92918581,7.084867002,3.219468123,141.6073537,0,0,0,0,0,142.3635768,0,0,0,0,0,0,0,0,7.48166101,36.96267257,0,0,0,6.9237372,0,90.99550603,0,0,9.368042368,0,0,0,27.5946302,7.48166101,0,6.9237372,90.99550603,0,0,0,26.3,21.62532491,4.794537184,0,5.969305288,0,9.368042368,6.9237372,0,54.59730362,36.39820241,2.687123826,9.617222222,-3.96904321,12.01266156,0,0,-0.219235324,30.58263086,0,1.503541667,0,0.05,23,0,2,0,0,0,3,0,3,2,0,3,4,0,0,0,3,2.2166,95.748,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,CCCCCCCCCCCSCC(=O)O,3-Thiatetradecanoic acid,1,10.23881045,-0.693588751,10.23881045,0.260930309,0.520587164,246.416,220.208,246.1653511,96,0,0.312951031,-0.480622955,0.480622955,0.312951031,0.9375,1.4375,1.9375,32.16649137,10.0795367,1.961962547,-2.011039595,2.110776242,-1.981041635,7.994181529,-0.133431248,2.904707558,160.0115837,12.06263164,10.54188477,11.35838135,7.77005561,6.565741384,7.720441922,4.274751526,5.379923241,2.617765885,3.646190875,1.674263314,2.401469598,-0.18,3073.482057,15.82,12.88747638,13.82,104.1974223,5.106527395,0,0,0,0,5.969305288,4.794537184,0,11.76188495,0,58.29031018,12.17367523,0,5.752853607,9.901064579,17.73119024,0,0,0,64.71113181,11.50570721,0,0,0,0,0,0,11.76188495,22.5815399,4.794537184,0,64.71113181,0,0,0,0,37.3,5.969305288,4.794537184,0,5.752853607,0,5.752853607,69.54927956,0,0,6.9237372,5.106527395,0,1.536705176,10.23881045,8.436147942,0,0.569459327,0,11.97404434,2.244832765,0,0.923076923,16,1,2,0,0,0,0,0,0,2,1,3,12,0,0,0,0,4.335,72.1878,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
950,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,Lauryl gallate,1,11.79468157,-0.637736942,11.79468157,0.023036344,0.287086649,338.444,308.204,338.2093241,136,0,0.337901293,-0.50414374,0.50414374,0.337901293,0.833333333,1.291666667,1.791666667,16.53291176,10.06772786,2.138382031,-2.069587087,2.349978567,-2.059736118,5.905803483,0.04963706,2.079040865,475.5256688,17.78624628,14.5910125,14.5910125,11.55774931,8.979551138,8.979551138,6.181004262,6.181004262,4.036431297,4.036431297,2.55973889,2.55973889,-1.91,175080.6563,20.13526935,11.59894377,7.574436856,143.8334192,20.05644514,0,17.2485355,0,0,5.969305288,0,4.794537184,0,0,64.71113181,18.55355576,0,12.17033346,24.85098232,5.969305288,0,0,0,71.13195343,6.606881965,17.69618563,0,17.2485355,0,0,17.2485355,0,27.89576944,4.736862954,0,81.4899421,12.13273414,0,0,0,86.99,23.21784079,20.11411937,0,5.563451492,6.606881965,31.39519901,44.94575136,0,0,6.9237372,4.736862954,5.10716046,0,11.79468157,27.98192895,0.023036344,-2.333757728,2.158588432,12.06236286,2.539332444,0,0.631578947,24,3,5,0,0,0,1,0,1,5,3,5,12,0,0,0,1,4.8811,93.5629,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
952,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,Mibefradil dihydrochloride,1,13.96597606,-0.65118555,13.96597606,0,0.282776618,568.561,528.241,567.2430757,210,0,0.332137244,-0.456638247,0.456638247,0.332137244,1.210526316,1.973684211,2.684210526,35.45400349,9.653492727,2.473127001,-2.466928314,2.477786201,-2.486719828,5.854261544,-0.171522259,2.53E-06,1155.839655,25.70853153,22.66663979,24.29963295,17.30849941,12.92369606,12.92369606,10.39415705,10.39415705,7.378876312,7.378876312,5.798431563,5.798431563,-2.19,118770259.1,32.02438017,14.26796482,7.468310324,237.0523811,19.35761416,23.84955811,0,0,0,5.969305288,0,14.16893075,0,24.81406632,32.0465756,74.16517056,32.41410324,11.03340144,18.65867814,41.81677305,0,14.86786677,5.917906046,57.47053937,33.8538643,65.2330978,0,0,0,4.390415048,0,24.81406632,60.29208717,27.10990634,11.73512689,55.9791528,42.46456948,0,11.03340144,0,67.45,5.601050811,9.184952232,0,55.04328651,19.26246487,53.91586497,13.17616461,6.066367068,30.33183534,35.76301315,9.473725908,25.2751042,0,23.04016763,0,3.526989511,0.658314673,13.11308072,3.923835745,5.932310531,3.61353032,0.517241379,38,1,6,1,0,1,2,1,3,5,1,9,11,0,0,0,4,6.1145,154.0237,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,1,12.14287431,-0.887671485,12.14287431,0.133919123,0.43419044,302.238,292.158,302.0426527,112,0,0.238288582,-0.507678166,0.507678166,0.238288582,0.818181818,1.545454545,2.227272727,16.35975552,10.08657031,2.188859267,-2.078959295,2.370305384,-2.024797344,5.877619798,0.403199037,2.377257968,956.2426828,16.01614338,10.9393159,10.9393159,10.37991785,6.123140835,6.123140835,4.650442557,4.650442557,3.172955626,3.172955626,2.135461645,2.135461645,-3.35,86490.52307,13.6247375,4.589937947,1.956867218,122.1076695,29.94978791,22.46826802,17.25927109,11.17830223,0,0,4.794537184,0,0,0,0,18.19910121,17.69618563,0,29.94978791,10.96924436,0,0,0,0,0,40.55516292,0,40.07125808,5.428790392,0,28.74755917,0,25.53263697,0,0,0,39.54352346,0,22.29294327,0,131.36,22.67732589,30.32717416,0,33.79196693,0,24.26546827,6.066367068,0,0,0,4.417150937,5.353238851,0,12.14287431,47.6336122,-0.889988662,-2.713941746,5.640871718,0,0,0,0,22,5,7,0,0,0,2,1,3,7,5,7,1,0,0,0,3,1.988,76.244,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,Dichlone,1,11.54601852,-0.396419753,11.54601852,0.198734568,0.682295027,227.046,223.014,225.9588347,70,0,0.206275888,-0.287525015,0.287525015,0.206275888,0.785714286,1.142857143,1.5,35.49807803,9.945765304,2.291604947,-2.123646927,2.29521826,-2.167096631,6.588975281,0.098668641,2.731827362,431.7652719,10.29252874,6.881826604,8.393684496,6.625897658,3.863563033,4.619491979,2.831796545,3.587725491,2.007726475,2.825708583,1.314940927,1.690183784,-1.12,1805.679149,9.435606308,3.225620293,1.189546979,90.12531405,0,10.0645727,0,11.56648989,0,0,9.589074368,0,0,0,47.46734805,0,11.12690298,0,9.589074368,34.76836967,0,0,0,0,0,45.45694396,0,0,0,0,0,23.20187978,11.56648989,0,0,20.71597735,34.33004098,0,0,0,34.14,11.56648989,9.589074368,0,10.0645727,11.12690298,0,0,24.26546827,0,0,23.20187978,0,11.23493323,23.09203704,-0.397469136,0.623888889,-0.792839506,6.461671706,0,0,0,0,14,0,2,1,0,1,1,0,1,2,0,4,0,0,0,0,2,2.7548,53.835,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,Israpafant,1,6.621513759,-0.1112255,6.621513759,0.1112255,0.288048162,489.088,459.856,488.1801456,174,0,0.162373344,-0.272782652,0.272782652,0.162373344,0.970588235,1.705882353,2.441176471,35.49569262,9.996917894,2.281265026,-2.0862301,2.371077323,-2.054744375,7.145982898,0.64686237,1.496441443,1347.245643,23.819262,20.04724045,21.61966598,16.40188724,11.86277235,13.0572334,9.42035643,10.94275643,6.223988728,7.733577476,4.560241241,5.997212648,-2.76,69329783.48,23.00397036,9.473930334,4.468392132,209.9121091,0,16.8673273,5.824404498,0,0,0,9.55950438,0,0,21.53414949,67.91298377,62.28748243,21.02668349,5.711685003,0,28.64941077,0,14.76446326,10.91031078,52.9992545,0,98.39969909,0,5.001081977,0,0,0,22.93772577,20.47614827,19.26246487,12.84164325,65.59281458,59.58970835,5.022633314,5.001081977,0,43.07,0,0,0,6.041840829,10.94053936,52.75094383,16.00405018,11.33678588,31.18920547,65.86751021,16.59334462,2.168869571,8.427829758,6.40718851,10.65670983,5.767537066,2.428588578,19.21821838,3.105682445,8.597153633,0,0.321428571,34,0,4,0,1,1,2,2,4,5,0,6,6,0,0,0,5,7.18632,141.871,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
979,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,Tetrabromophenolphthalein ethyl ester,1,12.64597705,-0.443438786,12.64597705,0.063930637,0.357550323,661.966,647.854,657.7625573,154,0,0.338245377,-0.505580815,0.505580815,0.338245377,0.966666667,1.5,2.033333333,79.92182592,9.879694855,2.234604887,-2.185188879,2.406627101,-2.097504915,9.128223812,-0.110477406,2.387093083,1098.571697,21.99927104,15.50972529,21.85371145,14.23928986,8.724441441,11.89643452,6.1985693,9.615916897,4.28427493,6.671328523,2.979715211,5.352627681,-1.48,3995051.532,23.18874911,9.765290284,4.715600674,206.7642918,9.843390349,5.749511833,0,5.783244946,0,5.969305288,4.794537184,4.794537184,0,0,18.19910121,123.2677663,0,30.0805176,19.43246472,81.04543036,0,0,0,6.9237372,6.606881965,88.72388577,0,5.749511833,0,0,5.749511833,63.71977559,23.46595959,9.531400138,0,28.40862886,72.03353129,0,5.57310453,0,63.6,5.969305288,14.69560176,0,18.13963874,40.18329618,5.563451492,0,43.34124569,12.13273414,63.71977559,4.736862954,6.97853647,13.37378752,24.85038468,10.15762507,3.155363284,-0.555577512,10.62383986,3.414736867,2.001303758,0,0.090909091,30,1,4,1,0,1,2,0,2,4,1,8,4,0,0,0,3,7.0361,130.9543,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,Doramectin,1,14.44086367,-1.831130367,14.44086367,0.024161115,0.203663262,899.128,824.536,898.507857,358,0,0.315997991,-0.461502812,0.461502812,0.315997991,0.8125,1.53125,2.28125,16.73469465,9.705863525,2.599685196,-2.487388418,2.475275651,-2.578411736,5.78339674,-0.318117493,1.081008911,1787.630132,45.5006958,39.0443033,39.0443033,30.62121691,23.98348645,23.98348645,19.96831809,19.96831809,15.41364174,15.41364174,11.68126156,11.68126156,-2.31,1.23839E+14,48.15728701,20.11159646,9.820933371,378.8064259,62.68821172,42.0387888,18.36716461,0,0,5.969305288,4.794537184,0,0,0,69.56605991,75.67065341,51.73869367,49.33464668,67.48274891,5.969305288,0,0,23.67162418,202.9664515,20.82647705,59.25145434,0,0,0,0,0,0,139.3311766,52.16316672,23.67162418,105.7506394,59.25145434,0,0,0,170.06,90.79112425,20.11411937,0,36.75459322,49.16822322,18.41474778,19.26246487,40.2191097,25.15179752,32.92325181,47.36862954,64.13859658,0,14.44086367,34.34435479,0.166235554,-2.324645762,0,13.81261687,11.8594022,3.229242768,0.78,64,3,14,2,6,8,0,0,0,14,3,14,7,1,4,5,8,5.9116,234.4254,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,Chloranil,1,10.99074074,-0.728765432,10.99074074,0.392530864,0.615003868,245.876,245.876,243.86524,64,0,0.218532306,-0.286484594,0.286484594,0.218532306,0.583333333,0.75,0.916666667,35.50034416,10.14377563,2.305915711,-2.081185924,2.321650398,-2.142425434,6.68770623,-0.114433244,3.316452212,277.4572482,9.464101615,5.328354473,8.352070257,5.464101615,2.664177236,4.176035129,1.914177236,3.426035129,1.18282054,2.818784757,0.59141027,1.409392379,-0.02,416.3143648,10.06347245,3.38286018,1.399538523,87.71503349,0,20.12914541,0,11.56648989,0,0,9.589074368,0,0,0,46.40375956,0,0,0,9.589074368,57.97024945,0,0,0,0,0,20.12914541,0,0,0,0,0,46.40375956,11.56648989,9.589074368,0,0,20.12914541,0,0,0,34.14,31.6956353,9.589074368,0,0,0,0,0,0,0,0,46.40375956,0,21.49061728,21.98148148,-1.570123457,0,-1.457530864,0,0,0,0,0,12,0,2,1,0,1,0,0,0,2,0,6,0,0,0,0,1,2.5166,47.478,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",1,10.8179182,-0.128896329,10.8179182,0.128896329,0.714220518,340.507,308.251,340.2402303,136,0,0.122346054,-0.507350125,0.507350125,0.122346054,0.64,0.96,1.24,16.2587844,9.813875394,2.235125911,-2.245761243,2.387456254,-2.135362249,5.526701993,0.434989047,2.584151697,719.7059188,19.15433606,16.91093505,16.91093505,11.30256758,8.963721453,8.963721453,9.317201517,9.317201517,4.663314695,4.663314695,3.325822932,3.325822932,-1.96,146270.1442,19.36585735,6.40152496,4.175768315,152.0913281,10.21305479,11.49902367,0,0,0,0,0,0,0,0,76.93479446,46.9312613,6.420821623,0,10.21305479,0,0,0,0,72.64070016,0,57.64617722,0,11.49902367,0,0,11.49902367,0,10.21305479,17.25080256,13.8474744,74.92313215,24.26546827,0,0,0,40.46,0,10.21305479,0,10.82998094,17.91984529,33.38070895,0,0,12.13273414,67.52263173,0,0,0,0,21.6358364,5.626067728,0.687619992,8.136162132,0.521018519,16.72662856,0,0.47826087,25,2,2,0,0,0,2,0,2,2,2,2,2,0,0,0,2,5.90044,105.8936,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,"3,3'-Dimethoxybenzidine",1,5.788533373,0.614500005,5.788533373,0.614500005,0.8138408,244.294,228.166,244.1211778,94,0,0.141856888,-0.494578309,0.494578309,0.141856888,0.722222222,1.111111111,1.444444444,16.46862275,10.03847826,2.058624957,-2.098350256,2.321234751,-1.940006035,5.730609419,0.416199528,2.480232986,516.2156041,13.12095586,10.43529873,10.43529873,8.651397005,5.528162884,5.528162884,3.913458837,3.913458837,2.800288444,2.800288444,1.781414105,1.781414105,-2.36,13434.591,12.10632304,4.873880457,2.17688541,106.1252534,20.94106086,11.49902367,0,0,0,0,0,0,0,0,12.13273414,35.39237126,0,25.59436763,9.473725908,11.37477255,0,0,0,0,25.68693004,36.39820241,0,22.62592665,20.94106086,11.37477255,11.49902367,0,14.21959508,0,0,0,36.39820241,0,11.12690298,0,70.5,0,0,0,0,22.87379622,11.12690298,0,14.21959508,36.39820241,0,20.94106086,10.41294485,0,0,0,14.80486305,1.31165155,11.27800454,0,0,3.192536008,0.142857143,18,4,4,0,0,0,2,0,2,4,2,4,3,0,0,0,2,2.5352,73.8068,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,Ethyl linolenate,1,11.13640996,-0.05215482,11.13640996,0.05215482,0.218791877,306.49,272.218,306.2558803,126,0,0.305267426,-0.465969208,0.465969208,0.305267426,0.772727273,1.363636364,2.045454545,16.53180512,10.09102967,1.995266985,-2.011801997,2.0804351,-2.025071162,5.686606933,-0.142742969,3.266316512,326.5989456,16.30527233,14.55877279,14.55877279,10.80806041,8.914180121,8.914180121,5.405329631,5.405329631,3.337050172,3.337050172,2.121565589,2.121565589,-1.31,63950.88807,20.69,17.7407872,16.74350455,136.8794094,4.736862954,0,0,0,0,5.969305288,4.794537184,0,0,0,62.64232271,45.44866694,6.420821623,6.606881965,9.531400138,5.969305288,0,0,0,78.05569063,6.606881965,36.45612064,0,0,0,0,0,0,12.57618725,9.531400138,0,78.05569063,36.45612064,0,0,0,26.3,0,4.794537184,0,5.969305288,13.02770359,32.10410811,25.68328649,0,6.9237372,43.37985784,4.736862954,4.903727497,0,11.13640996,0,0,-0.05215482,0,24.17483995,4.503844075,0,0.65,22,0,2,0,0,0,0,0,0,2,0,2,14,0,0,0,0,6.139,95.897,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1061,O=c1ssc(Cl)c1Cl,"4,5-Dichloro-3H-1,2-dithiol-3-one",1,10.45236111,-0.151234568,10.45236111,0.151234568,0.569906556,187.072,187.072,185.876762,44,0,0.262622853,-0.27519351,0.27519351,0.262622853,1.25,1.875,2,35.49847238,10.78673639,2.024237823,-1.707166101,2.253351164,-1.845780043,7.694168668,1.885850463,3.411370591,237.6766162,6.14626437,3.480673817,6.625524871,3.715214055,1.657003575,4.562762436,1.041811248,4.134219647,0.542298197,3.912081372,0.227831742,2.66017823,0.43,75.4050522,6.548623962,2.351355522,1.051135265,62.87056769,0,9.358962329,0,0,4.742486094,0,4.794537184,0,0,0,33.54230932,10.34042954,0,0,0,43.88273886,0,0,0,0,0,18.89598561,0,0,4.742486094,0,0,43.88273886,0,0,0,0,4.794537184,9.358962329,0,0,17.07,0,4.794537184,0,9.765119408,4.336329016,10.34042954,10.34042954,0,0,0,23.20187978,0.239197531,10.79609568,10.45236111,0.154320988,0,0,0,0,0,2.24691358,0,8,0,1,0,0,0,0,1,1,3,0,5,0,0,0,0,1,2.4766,38.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,Difenoconazole,1,6.571902627,-1.024799411,6.571902627,0.060572309,0.616741931,406.269,389.133,405.0646968,140,0,0.216665104,-0.457326617,0.457326617,0.216665104,1.185185185,1.962962963,2.592592593,35.49678473,10.05171314,2.436918123,-2.28749992,2.406564931,-2.336395437,6.312728622,-0.186363977,1.619349752,918.4591277,18.85516038,14.51003086,16.02188875,13.0384438,8.416414801,9.172343747,6.283077545,7.126713452,4.179741098,4.744426422,2.988905494,3.429392335,-2.12,2187677.512,18.25296757,7.480395985,3.937982517,166.1385205,14.21058886,30.69842022,0,5.787111153,0,0,0,9.665781456,5.098681808,0,23.20187978,49.38830668,10.58608481,17.73348167,14.21058886,23.20187978,0,14.76446326,0,25.35957115,6.606881965,70.72792775,0,11.49902367,4.736862954,0,11.49902367,23.20187978,27.47531162,21.80559347,0,12.48718869,55.11920963,10.04526663,0,0,58.4,5.787111153,0,0,6.103966388,40.25938016,0,6.327320075,41.34095835,19.05647134,10.08266033,37.41246864,19.62201852,12.47462383,3.975947004,5.283105042,0.715252583,0.24886515,12.53478221,3.022877866,2.76141669,0,0.263157895,27,0,6,0,1,1,2,1,3,6,0,8,5,0,1,1,4,4.6655,101.177,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
